108233,Exo Gonia,,,Greece,GR,
108234,Extremoz,,,Brazil,BR,
108235,Eynatten,,,Belgium,BE,
108236,Farhult,,,Sweden,SE,
108237,Fiave,,,Italy,IT,
108238,Filicudi,,,Italy,IT,
108239,Filyos,,,Turkey,TR,
108240,Findon,,,United Kingdom,GB,
108241,Flatow,,,Poland,PL,
108242,Florentin-la-Capelle,,,France,FR,
108243,Fossombrone,,,Italy,IT,
108244,Foxhol,,,Netherlands,NL,
108245,Fuenmayor,,,Spain,ES,
108246,Fundacion,,,Colombia,CO,
108247,Fushe-Kruje,,,Albania,AL,
108248,Gabriac,,,France,FR,
108250,Gavoi,,,Italy,IT,
108251,Geisei,,,Japan,JP,
108252,General Cepeda,,,Mexico,MX,
108253,Gherla,,,Romania,RO,
108254,Glen Forrest,,,Australia,AU,
108255,Gmund-Bahnhof,,,Czech Republic,CZ,
108256,Goa Velha,Goa,GA,India,IN,
108257,Gobergiske,,,Lithuania,LT,
108258,Goiana,,,Brazil,BR,
108259,Golan Beach,,,Israel,IL,
108260,Gorna Orjachowiza,,,Bulgaria,BG,
108261,Goro,,,Italy,IT,
108262,Gosport,,,United Kingdom,GB,
108263,Gostingen,,,Poland,PL,
108264,Gotemba,,,Japan,JP,
108265,Govardhan,Uttar Pradesh,UP,India,IN,
108266,Graft-De Rijp,,,Netherlands,NL,
108267,Graiguenamanagh,,,Ireland,IE,
108268,Grandvillers,,,France,FR,
108269,Gravatal,,,Brazil,BR,
108270,Grebow,,,Poland,PL,
108271,Grenville-sur-la-Rouge,,,Canada,CA,
108272,Grizzana Morandi,,,Italy,IT,
108273,Grodzisk Wielkopolski,,,Poland,PL,
108274,Grosio,,,Italy,IT,
108275,Guaduas,,,Colombia,CO,
108276,Gudauta,,,Georgia,GE,
108277,Guizhou,,,China,CN,
108278,Gunnarsbyn,,,Sweden,SE,
108279,Ha Tien,,,Vietnam,VN,
108280,Haad Rin,,,Thailand,TH,
108281,Haiya,,,Thailand,TH,
108282,Ham Thuan Nam,,,Vietnam,VN,
108283,Hammanskraal,,,South Africa,ZA,
108284,Hammarstrand,,,Sweden,SE,
108285,Hammenhog,,,Sweden,SE,
108286,Handel,,,Netherlands,NL,
108287,Hanover,,,Canada,CA,
108288,Harkingen,,,Switzerland,CH,
108289,Hastings Point,,,Australia,AU,
108290,Hatton,,,Sri Lanka,LK,
108291,Havdhem,,,Sweden,SE,
108292,Hawkesbury,New South Wales,NSW,Australia,AU,
108293,Higashiomi,,,Japan,JP,
108295,Hilpankandura,,,Sri Lanka,LK,
108296,Hindas,,,Sweden,SE,
108297,Hinton St Mary,,,United Kingdom,GB,
108298,Hoa Binh,,,Vietnam,VN,
108299,Hoima,,,Uganda,UG,
108300,Holcikovce,,,Slovakia,SK,
108301,Holeby,,,Denmark,DK,
108302,Honda,,,Colombia,CO,
108303,Hope Cove,,,United Kingdom,GB,
108304,Hora,,,Ukraine,UA,
108305,Horbow-Kolonia,,,Poland,PL,
108306,Horodenka,,,Ukraine,UA,
108307,Horseman's Green,,,United Kingdom,GB,
108308,Horvatsko,,,Croatia,HR,
108309,Horve,,,Denmark,DK,
108310,Hostalkova,,,Czech Republic,CZ,
108311,Huaian,,,China,CN,
108312,Huangshan,,,China,CN,
108313,Huejotzingo,,,Mexico,MX,
108314,Hvammur,,,Iceland,IS,
108315,Ikorodu,,,Nigeria,NG,
108316,Ilchester,,,United Kingdom,GB,
108317,Ilha de Boipeba,,,Brazil,BR,
108318,Ilidza,,,Bosnia and Herzegowina,BA,
108319,Illitschiwsk,,,Ukraine,UA,
108320,Imari,,,Japan,JP,
108321,Imouzzer Kandar,,,Morocco,MA,
108322,Inglewood,,,Australia,AU,
108323,Insel Poel,,,Germany,DE,
108324,Ironbridge,,,United Kingdom,GB,
108325,Iroquois Falls,,,Canada,CA,
108326,Iscar,,,Spain,ES,
108327,Isle of Raasay,,,United Kingdom,GB,
108328,Islikon,,,Switzerland,CH,
108329,Isone,,,Switzerland,CH,
108330,Itaobim,,,Brazil,BR,
108331,Itapeva,,,Brazil,BR,
108332,Itatiaia,,,Brazil,BR,
108333,Ixtlan del Rio,,,Mexico,MX,
108334,Jacarei,,,Brazil,BR,
108335,Jacarezinho,,,Brazil,BR,
108336,Jama,,,Ecuador,EC,
108337,Jardin,,,Colombia,CO,
108338,Jarnac,,,France,FR,
108339,Jarvamaa,,,Estonia,EE,
108340,Jattendal,,,Sweden,SE,
108341,Jelcz-Laskowice,,,Poland,PL,
108342,Jeongseon,,,South Korea,KR,
108343,Jeongsun-Kun,,,South Korea,KR,
108344,Jimo,,,China,CN,
108345,Jiquilpan de Juarez,,,Mexico,MX,
108346,Judetul Alba,,,Romania,RO,
108347,Juigne-sur-Loire,,,France,FR,
108348,Kadugannawa,,,Sri Lanka,LK,
108349,Kahoku,,,Japan,JP,
108350,Kaina,,,Estonia,EE,
108351,Kaizuka,,,Japan,JP,
108352,Kalmunai,,,Sri Lanka,LK,
108353,Kambja,,,Estonia,EE,
108354,Kamin in Westpreu?en,,,Poland,PL,
108355,Kamouraska,,,Canada,CA,
108356,Kampung Gajah,,,Malaysia,MY,
108357,Kaniva,,,Australia,AU,
108358,Kapar,,,Malaysia,MY,
108359,Karimunjawa,,,Indonesia,ID,
108360,Karyes,,,Greece,GR,
108361,Katihar,Bihar,BR,India,IN,
108362,Kato Platres,,,Cyprus,CY,
108363,Kato Poria,,,Greece,GR,
108364,Kawachinagano,,,Japan,JP,
108365,Kayena,,,Australia,AU,
108366,Kedisan,,,Indonesia,ID,
108367,Kerava,,,Finland,FI,
108368,Ketewel,,,Indonesia,ID,
108369,Kihim,Maharashtra,MH,India,IN,
108370,Kimmeria,,,Greece,GR,
108371,Kingsdown,,,United Kingdom,GB,
108372,Kiribathgoda,,,Sri Lanka,LK,
108373,Kirillow,,,Russia,RU,
108374,Kirke Saby,,,Denmark,DK,
108375,Kirtlington,,,United Kingdom,GB,
108376,Kirton in lindsey,,,United Kingdom,GB,
108377,Kobayat,,,Lebanon,LB,
108378,Koh Sarai,,,Thailand,TH,
108379,Kokorin,,,Czech Republic,CZ,
108380,Kokshaysk,,,Russia,RU,
108381,Kosai,,,Japan,JP,
108382,Kostomukscha,,,Finland,FI,
108383,Kostomuksha,,,Russia,RU,
108384,Kostryno,,,Ukraine,UA,
108385,Kotelniki,,,Russia,RU,
108386,Krasno,,,Croatia,HR,
108387,Kuala Kangsar,,,Malaysia,MY,
108388,Kuklen,,,Bulgaria,BG,
108389,Kunstat,,,Czech Republic,CZ,
108390,Kuriyama,,,Japan,JP,
108391,Kuyeda,,,Russia,RU,
108392,La Bana,,,Spain,ES,
108393,La Martre,,,Canada,CA,
108394,La Pocatiere,,,Canada,CA,
108395,La Primavera,,,Colombia,CO,
108396,La Vega, Cundinamarca,,,Colombia,CO
108397,La Ventana,,,Mexico,MX,
108398,Lacombe,,,Canada,CA,
108399,Ladner,,,Canada,CA,
108400,Lago Lanalhue,,,Chile,CL,
108401,Laguna,,,Australia,AU,
108402,Pozarevac,,,Serbia,RS,
108403,Prafektur Kagawa,,,Japan,JP,
108404,Praia de Mira,,,Portugal,PT,
108405,Prali,,,Italy,IT,
108406,Praya,,,Indonesia,ID,
108407,Primda,,,Czech Republic,CZ,
108408,Priolo Gargallo,,,Italy,IT,
108409,Propiac,,,France,FR,
108410,Pryyatne Svidannya,,,Ukraine,UA,
108411,Przemet,,,Poland,PL,
108412,Psebai,,,Russia,RU,
108413,Puertas,,,Spain,ES,
108414,Puerto Lopez,,,Colombia,CO,
108415,Puerto Salgar,,,Colombia,CO,
108416,Pushkino,,,Russia,RU,
108417,Puurs,,,Belgium,BE,
108418,Quintanar de la Sierra,,,Spain,ES,
108419,Rada,,,Sweden,SE,
108420,Radhime,,,Albania,AL,
108421,Rakhiv,,,Ukraine,UA,
108422,Rantau Panjang,,,Malaysia,MY,
108423,Ranua,,,Finland,FI,
108424,Rasmussen,,,Australia,AU,
108425,Ravenstonedale,,,United Kingdom,GB,
108426,Ravno Pole,,,Bulgaria,BG,
108427,Redhead,,,Australia,AU,
108428,Reiderland,,,Netherlands,NL,
108429,Repton,,,Australia,AU,
108430,Resiutta,,,Italy,IT,
108431,Rezovo,,,Bulgaria,BG,
108432,Riisa,,,Estonia,EE,
108433,Rio Lagartos,,,Mexico,MX,
108434,Rio Segundo,,,Costa Rica,CR,
108435,Rissani,,,Morocco,MA,
108436,Rivera,,,Colombia,CO,
108437,Riviere des Anguilles,,,Mauritius,MU,
108438,Rochester,,,Australia,AU,
108439,Rodia ,,,Greece,GR,
108440,Rodopoli,,,Greece,GR,
108441,Roge,,,Portugal,PT,
108442,Rolvenden,,,United Kingdom,GB,
108443,Roppenheim,,,France,FR,
108444,Rosa Glen,,,Australia,AU,
108445,Rosario Islands,,,Colombia,CO,
108446,Rosenau,,,Slovakia,SK,
108447,Rosendal,,,Norway,NO,
108448,Roslawl,,,Russia,RU,
108449,Rosporden,,,France,FR,
108450,Rothesay,,,United Kingdom,GB,
108451,Roxton Falls,,,Canada,CA,
108452,Ruardean,,,United Kingdom,GB,
108453,Rudny,,,Kazakhstan,KZ,
108454,Runanga,,,New Zealand,NZ,
108455,Rupakot,,,Nepal,NP,
108456,Russenes,,,Norway,NO,
108457,Rusutsu,,,Japan,JP,
108458,Ruzhou,,,China,CN,
108459,Rytwiany,,,Poland,PL,
108460,Sadove,,,Ukraine,UA,
108461,Sagunto,,,Spain,ES,
108462,Sahuayo,,,Romania,RO,
108463,Saint Andre de Bueges,,,France,FR,
108464,Saint Stephen,,,Canada,CA,
108465,Saint-Benoit-sur-Seine,,,France,FR,
108466,Sainte Croix En Plaine,,,France,FR,
108467,Sainte-Anne-de-Sabrevois,,,Canada,CA,
108468,Sainte-Julie,,,Canada,CA,
108469,Saintes,,,Belgium,BE,
108470,Saint-Genis-de-Saintonge,,,France,FR,
108471,Saint-Hilarion,,,Canada,CA,
108472,Saint-Julien-du-Sault,,,France,FR,
108473,Saint-Martin-d'Ardeche,,,France,FR,
108474,Saint-Privat-d'Allier,,,France,FR,
108475,Salies-du-Salat,,,France,FR,
108476,Sampang,,,Indonesia,ID,
108477,Sampford Peverell,,,United Kingdom,GB,
108478,San Agustin,,,Colombia,CO,
108479,San Antonio Palopo,,,Guatemala,GT,
108480,San Cristobal de La Laguna,,,Spain,ES,
108481,San Fedele Intelvi,,,Italy,IT,
108482,San Felipe,,,Chile,CL,
108483,San Fior di Sopra,,,Italy,IT,
108484,San Gerardo de Rivas,,,Costa Rica,CR,
108485,San Joaquin,,,Mexico,MX,
108486,San Jose Pinula,,,Guatemala,GT,
108487,San Mamede de Carnota,,,Spain,ES,
108488,San Marcos,,,Nicaragua,NI,
108489,San Martin Zapotitlan,,,Guatemala,GT,
108490,San Marzano sul Sarno,,,Italy,IT,
108491,San Nicolas de Tolentino,,,Spain,ES,
108492,San Pedro La Laguna,,,Guatemala,GT,
108493,San Polo d’Enza,,,Italy,IT,
108494,Sankt Georgen,,,Romania,RO,
108495,Sant Sadurni d'Anoia,,,Spain,ES,
108496,Santa Clara,,,Costa Rica,CR,
108497,Santa Croce sull'Arno,,,Italy,IT,
108498,Santa Maria de Sacos,,,Spain,ES,
108499,Santa Rosa de Calamuchita,,,Argentina,AR,
108500,Santaliestra,,,Spain,ES,
108501,Sant'Angelo in Vado,,,Italy,IT,
108502,Santenay,,,France,FR,
108503,Santo Domingo de los Tsachilas,,,Ecuador,EC,
108504,Sarnaki,,,Poland,PL,
108505,Saslauje,,,Belarus,BY,
108506,Sasnava,,,Lithuania,LT,
108507,Save,,,Sweden,SE,
108508,Savenay,,,France,FR,
108509,Sayabec,,,Canada,CA,
108510,Scerne,,,Italy,IT,
108511,Schauren,,,Germany,DE,
108512,Schinveld,,,Netherlands,NL,
108513,Schlehen,,,Poland,PL,
108514,Schonberg,,,Poland,PL,
108515,Schtscholkine,,,Ukraine,UA,
108516,Schukowski,,,Russia,RU,
108517,Schwarzenbach am Wald,,,Germany,DE,
108518,Seal Rocks,,,Australia,AU,
108519,Seberang Jaya,,,Malaysia,MY,
108520,Sedlice,,,Czech Republic,CZ,
108521,See Bergsjon,,,Sweden,SE,
108522,Seelands,,,Australia,AU,
108523,Segny,,,France,FR,
108524,Selca,,,Croatia,HR,
108525,Selje,,,Norway,NO,
108526,Sella Giudicarie,,,Italy,IT,
108527,Seltschan,,,Czech Republic,CZ,
108528,Sempach,,,Switzerland,CH,
108529,Sentjanz pri Dravogradu,,,Slovenia,SI,
108530,Seririt,,,Indonesia,ID,
108531,Sevares,,,Spain,ES,
108533,Shijiangzhuang,,,China,CN,
108534,Shikokuchuo,,,Japan,JP,
108535,Shoalhaven Heads,,,Australia,AU,
108536,Shypyntsi,,,Ukraine,UA,
108537,Sidi Abdallah Ghiat,,,Morocco,MA,
108538,Sierra de los padres,,,Argentina,AR,
108539,Sigingstone,,,United Kingdom,GB,
108540,Sikao,,,Thailand,TH,
108541,Simonsbath,,,United Kingdom,GB,
108542,Siping,,,China,CN,
108543,Sirmione-Lugana,,,Italy,IT,
108544,Sitkowka-Nowiny,,,Poland,PL,
108545,Skarbimierz,,,Poland,PL,
108546,Skarhamn,,,Sweden,SE,
108547,Skivarp,,,Sweden,SE,
108548,Slite,,,Sweden,SE,
108549,Smoky Lake,,,Canada,CA,
108550,Snamensk,,,Russia,RU,
108551,Snasa,,,Norway,NO,
108552,Sointula,,,Canada,CA,
108553,Sojuela,,,Spain,ES,
108554,Solola,,,Guatemala,GT,
108555,Solowezki-Inseln,,,Russia,RU,
108556,Somerville,,,Canada,CA,
108557,Sor-Fron,,,Norway,NO,
108558,Sorreisa,,,Norway,NO,
108559,Sorrento,,,Canada,CA,
108560,Sorstraumen,,,Norway,NO,
108561,Sottomarina di Chioggia,,,Italy,IT,
108562,Soumagne,,,Belgium,BE,
108563,South Cockerington,,,United Kingdom,GB,
108564,Stana de Vale,,,Romania,RO,
108565,Stanhope,,,Canada,CA,
108566,Stary Oskol,,,Russia,RU,
108567,Stausee Slapy,,,Czech Republic,CZ,
108568,Stebbing,,,United Kingdom,GB,
108569,Steimbke,,,Germany,DE,
108570,Steinegg,,,Italy,IT,
108571,Stilfser Joch,,,Italy,IT,
108572,Stok,Jammu And Kashmir,JK,India,IN,
108573,Stopnica,,,Poland,PL,
108574,Store Heddinge,,,Denmark,DK,
108575,Strasburg in Westpreu?en,,,Poland,PL,
108576,Subic,,,Philippines,PH,
108577,Suipacha,,,Argentina,AR,
108578,Sukoharjo,,,Indonesia,ID,
108579,Suncheon,,,South Korea,KR,
108580,Suze - la - Rousse,,,France,FR,
108581,Suzzara,,,Italy,IT,
108582,Svenstrup,,,Denmark,DK,
108583,Syrin,,,Poland,PL,
108584,Tabio,,,Colombia,CO,
108585,Taboao da Serra,,,Brazil,BR,
108586,Talayuelas,,,Spain,ES,
108587,Tam Ky,,,Vietnam,VN,
108588,Tangkou,,,China,CN,
108589,Tanjung Balai,,,Indonesia,ID,
108590,Tankavaara,,,Finland,FI,
108591,Tan-Tan,,,Morocco,MA,
108592,Tashtagol,,,Russia,RU,
108593,Taunggyi,,,Myanmar,MM,
108594,Tauste,,,Spain,ES,
108595,Tavagnacco,,,Italy,IT,
108596,Tecoman,,,Mexico,MX,
108597,Tecozautla,,,Mexico,MX,
108598,Tehovec,,,Czech Republic,CZ,
108599,Temirtau,,,Kazakhstan,KZ,
108600,Temuka,,,New Zealand,NZ,
108601,Tenggarong,,,Indonesia,ID,
108602,Tenom,,,Malaysia,MY,
108603,Termal,,,Turkey,TR,
108604,Terralba,,,Italy,IT,
108605,The Hok,,,Indonesia,ID,
108606,The Rock,,,Australia,AU,
108607,Thorame-Haute,,,France,FR,
108608,Tigkaki,,,Greece,GR,
108609,Tiliktino,,,Russia,RU,
108610,Timisu de Sus,,,Romania,RO,
108611,Tingstade,,,Sweden,SE,
108612,Tlapacoyan,,,Mexico,MX,
108613,Toksovo,,,Russia,RU,
108614,Tomaszow Lubelski,,,Poland,PL,
108615,Tongoy,,,Chile,CL,
108616,Torre Canavese,,,Italy,IT,
108617,Torti,,,Panama,PA,
108618,Toukley,,,Australia,AU,
108619,Town of 1770,,,Australia,AU,
108620,Toyoura,,,Japan,JP,
108621,Tredaniel - Moncontour,,,France,FR,
108622,Treorchy,,,United Kingdom,GB,
108623,Trevone,,,United Kingdom,GB,
108624,Trnkov,,,Slovakia,SK,
108625,Trumpington,,,United Kingdom,GB,
108626,Tsurugashima,,,Japan,JP,
108627,Tulau,,,Germany,DE,
108628,Tunapuna,,,Trinidad and Tobago,TT,
108629,Turate,,,Italy,IT,
108630,Turriers,,,France,FR,
108631,Tutschkowo,,,Russia,RU,
108632,Tyros,,,Greece,GR,
108633,Ubaira,,,Brazil,BR,
108634,Uddeholm,,,Sweden,SE,
108635,Uffington,,,United Kingdom,GB,
108636,Ukulhas Island,,,Maldives,MV,
108637,Ulan Majorat,,,Poland,PL,
108638,Ullanger,,,Sweden,SE,
108639,Ultima,,,Australia,AU,
108640,Unterschwaningen,,,Germany,DE,
108641,Unye,,,Turkey,TR,
108642,Utica,,,Colombia,CO,
108643,Valasske Klobouky,,,Czech Republic,CZ,
108644,Valgorge,,,France,FR,
108645,Valinhos,,,Brazil,BR,
108646,Valleraugue,,,France,FR,
108647,Vallermosa,,,Italy,IT,
108648,Vallo di Nera,,,Italy,IT,
108649,Vals-pres-le-Puy,,,France,FR,
108650,Valvestino,,,Italy,IT,
108651,Vanderhoof,,,Canada,CA,
108652,Vanze,,,Italy,IT,
108653,Varsi,,,Italy,IT,
108654,Varsseveld,,,Netherlands,NL,
108655,Vega de Valdetronco,,,Spain,ES,
108656,Vergne,,,France,FR,
108657,Vernante,,,Italy,IT,
108658,Vesyegonsk,,,Russia,RU,
108659,Viamao,,,Brazil,BR,
108660,Victot-Pontfol,,,France,FR,
108661,Vierschach,,,Italy,IT,
108662,Vigo di Cadore,,,Italy,IT,
108663,Vila Pouca de Aguiar,,,Portugal,PT,
108664,Vilanova d’Escornalbou,,,Spain,ES,
108665,Vilga,,,Russia,RU,
108666,Vilkanastrai,,,Lithuania,LT,
108667,Villa Cura Brochero,,,Argentina,AR,
108669,Villablino,,,Spain,ES,
108670,Villamor de los Escuderos,,,Spain,ES,
108671,Villapresente,,,Spain,ES,
108672,Vinces,,,Ecuador,EC,
108673,Vinhedo,,,Brazil,BR,
108674,Vinkovci,,,Croatia,HR,
108675,Visconde de Maua,,,Brazil,BR,
108676,Vollore-Montagne,,,France,FR,
108677,Voujeaucourt,,,France,FR,
108678,Waitara,,,New Zealand,NZ,
108679,Wakaf Che Yeh,,,Malaysia,MY,
108680,Watampone,,,Indonesia,ID,
108682,Wellington Mill,,,Australia,AU,
108683,West Runton,,,United Kingdom,GB,
108684,Wittem,,,Netherlands,NL,
108685,Woodburn,,,Australia,AU,
108686,Wootton Wawen,,,United Kingdom,GB,
108687,Wschowa,,,Poland,PL,
108688,Wylam,,,United Kingdom,GB,
108689,Xanxere,,,Brazil,BR,
108690,Yakoruda,,,Bulgaria,BG,
108691,Yamanakako,,,Japan,JP,
108692,Yamna,,,Bulgaria,BG,
108693,Yan Ta Khao,,,Thailand,TH,
108694,Yarram,,,Australia,AU,
108695,Yaruqui,,,Ecuador,EC,
108696,Yasinya,,,Ukraine,UA,
108697,Yokote,,,Japan,JP,
108698,Yuanlin,,,Taiwan,TW,
108699,Zapotitlan de Mendez,,,Mexico,MX,
108700,Zefta,,,Lebanon,LB,
108701,Zhaoxing,,,China,CN,
108702,Zheravna,,,Bulgaria,BG,
108703,Zwischenfluh,,,Switzerland,CH,
108717,Hamilton,,,Australia,AU,
108721,Kensington,,,Australia,AU,
108737,Coogee,,,Australia,AU,
108784,Cochrane,,,Canada,CA,
108793,Kingston,,,Australia,AU,
108856,Alma,,,Canada,CA,
108863,Dwarka,Gujarat,GJ,India,IN,
108866,Gladstone,,,Australia,AU,
108939,Sorrento,,,Australia,AU,
108986,Woodstock,,,Canada,CA,
109000,Bhiwadi,Rajasthan,RJ,India,IN,
109035,Mandelieu-La-Napoule,,,France,FR,
109036,Xcaret,,,Mexico,MX,
109037,Aprilia Marittima,,,Italy,IT,
109038,Aptos,California,CA,United States of America,US,
109039,Aracataca,,,Colombia,CO,
109040,Aragon,,,France,FR,
109041,Arapongas,,,Brazil,BR,
109042,Ararat,Virginia,VA,United States of America,US,
109043,Arbon,,,Switzerland,CH,
109044,Arbus,,,Italy,IT,
109045,Arcachon,,,France,FR,
109046,Arc-en-Barrois,,,France,FR,
109047,Arcevia,,,Italy,IT,
109048,Archangelos,,,Greece,GR,
109049,Arco da Calheta,,,Portugal,PT,
109050,Arco de Sao Jorge,,,Portugal,PT,
109051,Arcola,Illinois,IL,United States of America,US,
109052,Arcs Extreme,,,France,FR,
109053,Arcueil,,,France,FR,
109054,Arcy-sur-Cure,,,France,FR,
109055,Ardales,,,Spain,ES,
109056,Ardley,,,United Kingdom,GB,
109057,Arembepe,,,Brazil,BR,
109058,Aren,,,Spain,ES,
109059,Argaka,,,Cyprus,CY,
109060,Argamasilla de Calatrava,,,Spain,ES,
109061,Argassi,,,Greece,GR,
109062,Almarza,,,Spain,ES,
109063,Almeirim,,,Portugal,PT,
109064,Al-Minya,,,Egypt,EG,
109065,Almogia,,,Spain,ES,
109066,Almonaster la Real,,,Spain,ES,
109067,Alovera,,,Spain,ES,
109068,Alpharetta,Georgia,GA,United States of America,US,
109069,Alphen aan den Rijn,,,Netherlands,NL,
109070,Alpine,Texas,TX,United States of America,US,
109071,Alpl,,,Austria,AT,
109072,Alpnachstad,,,Switzerland,CH,
109073,Alpujarras,,,Spain,ES,
109074,Alsopahok,,,Hungary,HU,
109075,Alta,,,Norway,NO,
109076,Alta,Utah,UT,United States of America,US,
109077,Altamont,Illinois,IL,United States of America,US,
109078,Altamura,,,Italy,IT,
109079,Alte,,,Portugal,PT,
109080,Altefahr,,,Germany,DE,
109081,Altenberge,,,Germany,DE,
109082,Altenkunstadt,,,Germany,DE,
109083,Altenmarkt,,,Austria,AT,
109084,Alter do Chao,,,Portugal,PT,
109085,Altfunnixsiel,,,Germany,DE,
109086,Alto Ongamira,,,Argentina,AR,
109087,Altomunster,,,Germany,DE,
109088,Alton,Missouri,MO,United States of America,US,
109089,Altus,Oklahoma,OK,United States of America,US,
109090,Alvaneu,,,Switzerland,CH,
109091,Alvarado,Texas,TX,United States of America,US,
109092,Alvin,Texas,TX,United States of America,US,
109093,Alwar,Rajasthan,RJ,India,IN,
109094,Alyth,,,United Kingdom,GB,
109095,Amarillo,Texas,TX,United States of America,US,
109096,Amarynthos,,,Greece,GR,
109097,Amberieu-en-Bugey,,,France,FR,
109098,Ambleside,,,United Kingdom,GB,
109099,Amden,,,Switzerland,CH,
109100,Amel,,,Belgium,BE,
109101,Amelia Island,Florida,FL,United States of America,US,
109102,Amelie-les-Bains-Palalda,,,France,FR,
109103,Amelinghausen,,,Germany,DE,
109104,Amenia,New York,NY,United States of America,US,
109105,American Canyon,California,CA,United States of America,US,
109106,Americana,,,Brazil,BR,
109107,Ames,Iowa,IA,United States of America,US,
109108,Ames,,,Spain,ES,
109109,Amherst,Massachusetts,MA,United States of America,US,
109110,Ami'ad,,,Israel,IL,
109111,Amitirigala,,,Sri Lanka,LK,
109112,Amli,,,Norway,NO,
109113,Ammouliani,,,Greece,GR,
109114,Amnissos,,,Greece,GR,
109115,Amorgos,,,Greece,GR,
109116,Analypsis Ipsos,,,Greece,GR,
109117,Anascaul,,,Ireland,IE,
109118,Anatoli,,,Greece,GR,
109119,Andong,,,South Korea,KR,
109120,Andorf,,,Austria,AT,
109121,Andrews,North Carolina,NC,United States of America,US,
109122,Andujar,,,Spain,ES,
109123,Anevo,,,Bulgaria,BG,
109124,Angels Camp,California,CA,United States of America,US,
109125,Anglesea,Victoria,VIC,Australia,AU,
109126,Anglin Lake,SasKatchewan,SK,Canada,CA,
109127,Angouleme,,,France,FR,
109128,Anguilla,,,Anguilla,AI,
109129,Anji,,,China,CN,
109130,Ankeny,Iowa,IA,United States of America,US,
109131,Anna Maria Island,Florida,FL,United States of America,US,
109132,Annai,,,Guyana,GY,
109133,Annecy,,,France,FR,
109134,Annenheim,,,Austria,AT,
109135,Annweiler am Trifels,,,Germany,DE,
109136,Ano Trikala,,,Greece,GR,
109137,Anogia,,,Greece,GR,
109138,Anse La Raie,,,Mauritius,MU,
109139,Anse Marie-Louise,,,Seychelles,SC,
109140,Anse Takamaka,,,Seychelles,SC,
109141,Antioch,California,CA,United States of America,US,
109142,Antirrio,,,Greece,GR,
109143,Antonina,,,Brazil,BR,
109144,Anzing,,,Germany,DE,
109145,Apache Junction,Arizona,AZ,United States of America,US,
109146,Aparecida,,,Brazil,BR,
109147,Apizaco,,,Mexico,MX,
109148,Apodaca,,,Mexico,MX,
109149,Apolakkia,,,Greece,GR,
109150,Apolda,,,Germany,DE,
109151,Apollo Bay,Victoria,VIC,Australia,AU,
109152,Appleby Parva,,,United Kingdom,GB,
109153,Apricale,,,Italy,IT,
109154,Apulit Island,,,Philippines,PH,
109155,Aquadilla,,,Puerto Rico,PR,
109156,Aquidauana,,,Brazil,BR,
109157,Arab,Alabama,AL,United States of America,US,
109158,Aracaldo,,,Spain,ES,
109159,Araches-la-Frasse,,,France,FR,
109160,Arachova,,,Greece,GR,
109161,Arad,,,Romania,RO,
109162,Arapoti,,,Brazil,BR,
109163,Arbatax,,,Italy,IT,
109164,Archamps,,,France,FR,
109165,Archipel de San Bernardo,,,Colombia,CO,
109166,Arcos de Valdevez,,,Portugal,PT,
109167,Arcot,Tamil Nadu,TN,India,IN,
109168,Ardeer,Victoria,VIC,Australia,AU,
109169,Ardena di Brusimpiano,,,Italy,IT,
109170,Ardmore,Tennessee,TN,United States of America,US,
109171,Areatza,,,Spain,ES,
109172,Areches,,,France,FR,
109173,Areia Branca,,,Brazil,BR,
109174,Alt Duvenstedt,,,Germany,DE,
109175,Alt Jucha,,,Poland,PL,
109176,Alta Floresta,,,Brazil,BR,
109177,Alta Gracia,,,Argentina,AR,
109178,Altanca,,,Switzerland,CH,
109179,Altenahr,,,Germany,DE,
109180,Altenkirchen,,,Germany,DE,
109181,Altenmunster,,,Germany,DE,
109182,Altenstadt (Hessen),,,Germany,DE,
109183,Altglashutten,,,Germany,DE,
109184,Altheim,,,Austria,AT,
109185,Althen des Paluds,,,France,FR,
109186,Althofen,,,Austria,AT,
109187,Altoona,Iowa,IA,United States of America,US,
109188,Altos,,,Paraguay,PY,
109189,Alvsjo,,,Sweden,SE,
109190,Alzate Brianza,,,Italy,IT,
109191,Amadora,,,Portugal,PT,
109192,Amakhala Game Reserve,,,South Africa,ZA,
109193,Amble,,,United Kingdom,GB,
109194,Amboise,,,France,FR,
109195,Ameland,,,Netherlands,NL,
109196,Ameno,,,Italy,IT,
109197,Amiais de Cima,,,Portugal,PT,
109198,Amman,,,Jordan,JO,
109199,Ammoudi,,,Greece,GR,
109200,Ammoudia,,,Greece,GR,
109201,Amory,Mississippi,MS,United States of America,US,
109202,Amou,,,France,FR,
109203,Amrum,,,Germany,DE,
109204,Anacapri,,,Italy,IT,
109205,Anacortes,Washington,WA,United States of America,US,
109206,Anadarko,Oklahoma,OK,United States of America,US,
109207,Andalo,,,Italy,IT,
109208,Andasibe,,,Madagascar,MG,
109209,Anderson,Indiana,IN,United States of America,US,
109210,Andiast,,,Switzerland,CH,
109211,Andria,,,Italy,IT,
109212,Ange,,,Sweden,SE,
109213,Angelbachtal,,,Germany,DE,
109214,Angeles City,,,Philippines,PH,
109215,Anger,,,Austria,AT,
109216,Angerberg,,,Austria,AT,
109217,Anglards-de-Saint-Flour,,,France,FR,
109218,Angles,,,Spain,ES,
109219,Angleton,Texas,TX,United States of America,US,
